danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.682,0.305,-10.925,0,0.0415,0.715,0.00363,0.0907,0.404,135.861,0,0,0,1,0,0,0,0,0,0,0,0
0.665,0.759,-7.735,1,0.0546,0.537,3.56e-05,0.105,0.773,113.012,1,0,0,0,0,0,0,0,0,0,0,0
0.69,0.406,-8.265,1,0.0345,0.57,5.35e-06,0.152,0.269,115.002,0,0,0,0,1,0,0,0,0,0,0,0
0.57,0.283,-10.073,1,0.0326,0.854,0.0,0.101,0.409,78.01,0,0,0,0,0,0,0,1,0,0,0,0
0.432,0.596,-8.861,0,0.0364,0.744,0.0,0.317,0.612,84.974,0,0,0,0,0,0,0,1,0,0,0,0
0.834,0.536,-7.455,0,0.117,0.546,7.46e-05,0.0646,0.962,99.924,1,0,0,0,0,0,0,0,0,0,0,0
0.316,0.974,-2.543,1,0.0708,0.000755,6.45e-05,0.307,0.535,134.401,0,0,0,0,0,0,0,0,0,1,0,0
0.706,0.871,-5.672,1,0.0329,0.134,0.000602,0.158,0.928,118.082,0,0,0,0,0,1,0,0,0,0,0,0
0.421,0.637,-10.072,1,0.0764,0.848,7.74e-05,0.298,0.514,123.427,0,0,0,1,0,0,0,0,0,0,0,0
0.372,0.232,-14.246,0,0.0423,0.058,0.629,0.112,0.0924,125.798,0,0,0,0,0,0,0,0,0,0,0,1
0.744,0.935,-2.919,0,0.0491,0.238,0.0,0.0913,0.534,95.065,0,0,0,0,1,0,0,0,0,0,0,0
0.202,0.837,-8.207,1,0.0446,1.75e-05,0.653,0.23,0.38,122.309,0,0,1,0,0,0,0,0,0,0,0,0
0.785,0.774,-4.631,1,0.0973,0.304,0.0,0.0591,0.933,88.057,0,0,0,0,0,0,0,1,0,0,0,0
0.389,0.341,-10.365,0,0.0839,0.86,1.9e-05,0.116,0.24,170.104,0,0,0,0,1,0,0,0,0,0,0,0
0.438,0.178,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,0,0,0,0,0,1,0,0,0,0,0,0
0.503,0.74,-5.128,1,0.0472,0.577,1.39e-06,0.0712,0.457,88.332,0,0,0,0,1,0,0,0,0,0,0,0
0.243,0.93,-4.263,1,0.0957,0.00026,0.921,0.575,0.0831,174.077,0,0,0,0,0,0,0,1,0,0,0,0
0.405,0.21,-13.214,1,0.0279,0.584,0.0,0.139,0.174,100.577,0,0,1,0,0,0,0,0,0,0,0,0
0.608,0.389,-13.018,1,0.0335,0.538,0.0,0.172,0.855,111.289,0,0,0,1,0,0,0,0,0,0,0,0
0.84,0.487,-11.65,0,0.0994,0.238,0.0,0.202,0.684,92.002,0,0,0,0,0,0,0,0,0,0,1,0
0.576,0.663,-7.999,1,0.0267,0.409,0.000339,0.128,0.581,126.367,0,0,1,0,0,0,0,0,0,0,0,0
0.521,0.289,-16.915,1,0.0302,0.54,0.564,0.111,0.289,99.997,0,0,0,0,0,0,0,0,1,0,0,0
0.802,0.805,-8.77,1,0.0604,7e-06,0.926,0.0611,0.547,128.891,0,1,0,0,0,0,0,0,0,0,0,0
0.733,0.848,-6.489,0,0.0597,0.00112,0.00142,0.0882,0.658,124.066,0,0,0,0,0,1,0,0,0,0,0,0
0.632,0.773,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,0,0,0,0,0,0,1,0,0,0,0,0
0.747,0.74,-9.875,0,0.0587,0.463,0.0,0.082,0.887,93.569,0,0,0,0,0,0,0,0,0,0,1,0
0.673,0.738,-4.177,0,0.29,0.403,0.0,0.118,0.926,91.797,0,1,0,0,0,0,0,0,0,0,0,0
0.758,0.877,-8.953,0,0.0503,0.231,0.91,0.104,0.902,130.062,0,0,0,0,0,0,0,0,0,0,1,0
0.452,0.313,-9.309,1,0.026,0.433,2.6e-05,0.0772,0.344,75.806,0,0,0,0,0,0,0,0,1,0,0,0
0.726,0.731,-7.431,1,0.192,0.00414,0.668,0.116,0.229,149.891,0,1,0,0,0,0,0,0,0,0,0,0
0.835,0.598,-8.519,1,0.331,0.62,0.821,0.0979,0.211,107.998,0,1,0,0,0,0,0,0,0,0,0,0
0.645,0.294,-15.183,1,0.0343,0.871,4.46e-06,0.149,0.724,122.379,0,0,1,0,0,0,0,0,0,0,0,0
0.807,0.407,-15.248,1,0.0938,0.0175,0.954,0.126,0.272,125.001,0,1,0,0,0,0,0,0,0,0,0,0
0.703,0.467,-7.498,1,0.0335,0.653,0.0,0.096,0.565,131.915,0,0,0,0,0,0,0,0,0,1,0,0
0.284,0.976,-5.66,1,0.166,3.02e-06,0.318,0.0745,0.126,109.664,0,1,0,0,0,0,0,0,0,0,0,0
0.223,0.932,-7.498,0,0.127,2e-06,0.922,0.371,0.124,120.915,0,1,0,0,0,0,0,0,0,0,0,0
0.467,0.207,-16.134,1,0.0333,0.868,0.0,0.0889,0.433,76.241,0,0,0,0,0,0,0,0,0,0,0,1
0.086,0.95,-3.525,1,0.0951,3.43e-06,0.938,0.329,0.0658,85.723,0,1,0,0,0,0,0,0,0,0,0,0
0.728,0.577,-7.748,1,0.0601,0.289,0.000637,0.17,0.639,95.045,0,0,0,0,0,0,0,1,0,0,0,0
0.535,0.522,-7.87,1,0.0363,0.131,0.0,0.438,0.305,77.054,0,0,1,0,0,0,0,0,0,0,0,0
0.316,0.835,-6.67,1,0.321,0.0489,0.000774,0.287,0.415,170.061,0,0,1,0,0,0,0,0,0,0,0,0
0.71,0.735,-9.098,0,0.0474,0.609,0.961,0.109,0.156,115.998,0,0,0,0,0,0,0,0,0,0,1,0
0.34,0.642,-9.566,1,0.0317,0.0566,0.938,0.194,0.968,152.092,0,0,0,0,0,0,0,1,0,0,0,0
0.619,0.97,-4.261,0,0.039,0.000483,0.767,0.294,0.209,128.01,0,0,0,0,0,0,0,0,1,0,0,0
0.509,0.964,-4.558,1,0.118,0.000803,0.0,0.149,0.538,118.963,0,0,0,0,0,0,0,0,0,1,0,0
0.855,0.805,-6.492,1,0.356,0.293,0.000155,0.0822,0.864,150.063,1,0,0,0,0,0,0,0,0,0,0,0
0.525,0.98,-3.305,1,0.0516,0.00241,0.313,0.11,0.379,155.04,0,0,0,0,0,0,0,0,0,1,0,0
0.679,0.541,-8.653,1,0.405,0.221,0.0,0.111,0.455,130.549,0,1,0,0,0,0,0,0,0,0,0,0
0.672,0.711,-7.59,0,0.035,0.64,0.0,0.0976,0.896,95.845,0,0,0,0,0,1,0,0,0,0,0,0
0.528,0.645,-8.695,1,0.0635,0.804,0.0,0.0935,0.884,94.257,0,0,0,0,0,0,0,0,0,0,1,0
0.808,0.515,-12.577,0,0.042,0.486,0.874,0.119,0.104,113.995,0,1,0,0,0,0,0,0,0,0,0,0
0.595,0.582,-4.035,1,0.0368,0.00235,0.695,0.0914,0.0398,87.002,0,1,0,0,0,0,0,0,0,0,0,0
0.209,0.724,-9.143,0,0.0424,0.00148,1.24e-06,0.369,0.185,136.718,0,0,0,0,0,1,0,0,0,0,0,0
0.437,0.229,-10.99,1,0.0296,0.729,9.06e-05,0.129,0.127,61.786,0,0,0,0,0,0,0,0,0,1,0,0
0.449,0.93,-1.085,1,0.0591,0.00578,0.937,0.0527,0.315,130.983,0,0,0,0,0,0,0,0,0,1,0,0
0.34,0.217,-15.874,1,0.0502,0.98,7.67e-05,0.301,0.119,81.64,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.781,-4.975,0,0.0569,0.0171,1.78e-06,0.215,0.349,126.004,0,0,0,0,0,0,1,0,0,0,0,0
0.234,0.975,-3.362,0,0.0876,1.84e-06,0.0299,0.116,0.303,161.719,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.56,-5.179,1,0.034,0.229,0.000123,0.107,0.212,140.11,0,0,1,0,0,0,0,0,0,0,0,0
0.303,0.209,-10.831,1,0.0333,0.72,0.0,0.0942,0.192,78.603,0,1,0,0,0,0,0,0,0,0,0,0
0.68,0.541,-5.909,1,0.032,0.341,1.02e-06,0.23,0.447,97.005,0,0,1,0,0,0,0,0,0,0,0,0
0.453,0.938,-4.681,0,0.0478,0.000837,0.000171,0.453,0.39,131.77,0,0,0,0,0,0,0,0,0,1,0,0
0.378,0.268,-11.46,1,0.0281,0.866,0.0123,0.175,0.409,68.809,0,1,0,0,0,0,0,0,0,0,0,0
0.443,0.76,-9.729,0,0.395,0.528,0.0,0.879,0.775,122.333,1,0,0,0,0,0,0,0,0,0,0,0
0.602,0.762,-6.149,0,0.0347,0.0498,0.00819,0.121,0.113,92.02,0,0,1,0,0,0,0,0,0,0,0,0
0.733,0.682,-6.201,1,0.0907,0.101,2.14e-06,0.167,0.479,122.097,0,0,0,0,0,0,1,0,0,0,0,0
0.727,0.765,-5.036,0,0.12,0.207,0.0,0.0726,0.813,66.484,0,0,0,0,0,0,1,0,0,0,0,0
0.384,0.798,-6.439,0,0.434,0.115,0.0,0.181,0.146,149.854,0,0,0,0,0,0,0,0,0,1,0,0
0.461,0.812,-4.028,1,0.0439,0.737,1.2e-06,0.0797,0.798,176.017,0,1,0,0,0,0,0,0,0,0,0,0
0.577,0.228,-14.684,1,0.0306,0.834,0.000805,0.384,0.161,119.035,0,0,0,0,0,0,0,0,0,0,0,1
0.789,0.436,-11.209,0,0.0316,0.201,0.00251,0.0962,0.135,97.009,0,0,0,0,1,0,0,0,0,0,0,0
0.755,0.528,-5.919,0,0.51,0.318,0.0,0.193,0.434,89.97,0,0,0,1,0,0,0,0,0,0,0,0
0.754,0.867,-6.718,0,0.0482,0.00225,0.535,0.0689,0.573,104.757,0,0,0,0,0,0,0,0,1,0,0,0
0.675,0.307,-9.472,1,0.108,0.000351,0.909,0.127,0.579,130.038,0,0,0,0,0,0,0,1,0,0,0,0
0.545,0.231,-11.959,1,0.0364,0.879,0.046,0.232,0.822,125.499,0,0,1,0,0,0,0,0,0,0,0,0
0.699,0.672,-7.27,1,0.0284,0.129,0.0451,0.852,0.0396,128.005,0,0,0,0,0,0,0,0,1,0,0,0
0.171,0.993,-3.184,0,0.139,3.52e-06,0.867,0.27,0.0369,122.623,0,0,0,0,0,1,0,0,0,0,0,0
0.665,0.814,-5.812,1,0.0404,0.0888,0.592,0.432,0.45,106.988,0,0,0,0,0,0,0,0,1,0,0,0
0.802,0.589,-5.129,1,0.069,0.123,0.0,0.0721,0.778,80.929,0,0,0,0,0,0,0,0,0,1,0,0
0.617,0.81,-7.963,0,0.0629,0.105,8.39e-05,0.266,0.55,113.77,0,0,0,0,0,0,0,0,0,1,0,0
0.217,0.965,-2.378,0,0.0605,8.89e-06,0.688,0.237,0.253,110.454,0,0,0,0,0,0,0,1,0,0,0,0
0.678,0.967,-5.581,1,0.068,0.0814,0.799,0.0748,0.814,155.935,1,0,0,0,0,0,0,0,0,0,0,0
0.596,0.894,-4.63,1,0.0513,0.0272,0.592,0.115,0.0363,104.931,0,0,0,0,0,1,0,0,0,0,0,0
0.457,0.56,-7.325,0,0.0358,0.238,0.0229,0.108,0.146,159.955,0,0,0,0,0,0,0,0,0,1,0,0
0.293,0.354,-14.026,1,0.0282,0.804,0.919,0.154,0.487,107.642,0,0,1,0,0,0,0,0,0,0,0,0
0.519,0.387,-9.754,0,0.0266,0.707,8.59e-05,0.118,0.0952,127.972,0,0,0,0,0,0,0,0,0,1,0,0
0.709,0.635,-10.375,1,0.0246,0.229,3.12e-05,0.194,0.741,90.554,0,0,1,0,0,0,0,0,0,0,0,0
0.534,0.392,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,0,0,0,0,0,0,0,0,0,1,0,0
0.732,0.73,-9.192,1,0.0552,0.00384,0.817,0.682,0.215,129.011,0,0,0,0,0,0,1,0,0,0,0,0
0.802,0.913,-8.508,1,0.0471,0.00104,0.667,0.0616,0.653,128.984,0,0,0,0,0,0,0,0,0,1,0,0
0.431,0.328,-9.884,1,0.243,0.934,8.44e-06,0.233,0.372,78.395,1,0,0,0,0,0,0,0,0,0,0,0
0.527,0.866,-6.838,0,0.0346,0.000174,0.615,0.16,0.266,128.033,0,0,0,0,0,0,0,0,0,0,1,0
0.709,0.522,-11.094,1,0.133,0.0712,0.0,0.315,0.413,99.375,0,0,0,0,0,0,0,1,0,0,0,0
0.416,0.00701,-31.421,1,0.0558,0.995,0.952,0.078,0.234,72.341,0,0,0,0,0,0,1,0,0,0,0,0
0.603,0.292,-7.622,1,0.0282,0.406,0.0,0.136,0.231,127.905,0,0,0,0,0,0,0,0,0,0,1,0
0.658,0.773,-5.119,1,0.0244,0.000901,0.0,0.194,0.66,100.006,0,0,0,0,0,0,0,0,0,0,0,1
0.487,0.65,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,1,0,0,0,0,0,0,0,0,0,0,0
0.502,0.543,-10.493,0,0.145,0.411,0.0126,0.376,0.202,103.05,0,0,0,0,0,0,0,0,0,1,0,0
0.355,0.991,-3.703,1,0.294,0.000672,3.65e-05,0.152,0.411,162.757,0,0,0,0,0,0,0,0,0,1,0,0
0.323,0.845,-5.089,1,0.0405,0.000534,0.0253,0.899,0.478,133.88,0,0,0,0,0,0,0,0,0,0,1,0
0.695,0.54,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,0,0,0,0,1,0,0,0,0,0,0,0
0.728,0.59,-9.773,1,0.122,0.391,7.55e-06,0.0883,0.374,150.034,0,0,0,0,0,1,0,0,0,0,0,0
0.534,0.339,-10.618,1,0.0279,0.904,3.89e-05,0.11,0.315,98.312,1,0,0,0,0,0,0,0,0,0,0,0
0.76,0.706,-4.836,0,0.0481,0.00346,0.783,0.0938,0.409,125.957,0,1,0,0,0,0,0,0,0,0,0,0
0.585,0.447,-8.246,0,0.0267,0.576,0.0,0.095,0.619,132.884,0,0,0,0,0,0,0,1,0,0,0,0
0.757,0.596,-8.039,1,0.0339,0.0409,0.0447,0.171,0.195,97.769,0,0,0,0,0,0,0,1,0,0,0,0
0.664,0.774,-8.961,1,0.122,0.0039,0.449,0.088,0.125,108.023,0,1,0,0,0,0,0,0,0,0,0,0
0.61,0.4,-10.089,1,0.0374,0.757,7.8e-06,0.117,0.546,73.6,0,0,0,0,0,0,0,1,0,0,0,0
0.781,0.916,-7.038,0,0.196,0.068,0.845,0.0777,0.548,129.034,0,0,0,0,0,0,0,0,0,0,1,0
0.611,0.621,-10.059,0,0.0391,0.0445,0.013,0.0436,0.858,128.944,0,0,0,0,0,0,0,0,0,0,0,1
0.474,0.367,-10.784,1,0.0321,0.961,0.00205,0.14,0.522,126.02,0,1,0,0,0,0,0,0,0,0,0,0
0.287,0.93,-5.571,1,0.0399,0.000389,0.378,0.146,0.744,169.602,0,0,0,0,0,0,0,0,0,0,0,1
0.617,0.605,-7.916,1,0.0299,0.494,0.02,0.0597,0.463,125.868,0,0,0,0,0,1,0,0,0,0,0,0
0.66,0.673,-12.146,1,0.0443,0.0122,0.863,0.119,0.0352,125.001,0,0,0,0,1,0,0,0,0,0,0,0
0.557,0.8,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,0,0,0,0,0,0,0,0,0,0,1,0
0.521,0.758,-8.268,1,0.0648,0.446,0.0,0.61,0.421,146.817,0,0,0,0,0,0,0,0,0,1,0,0
0.615,0.58,-7.477,0,0.0411,0.332,0.0,0.148,0.498,87.977,0,0,0,0,0,0,0,0,0,1,0,0
0.621,0.932,-5.303,1,0.0421,0.0305,0.000517,0.0992,0.908,112.456,0,0,0,0,0,0,0,1,0,0,0,0
0.842,0.681,-5.73,0,0.0361,0.232,2.32e-05,0.125,0.872,109.97,0,1,0,0,0,0,0,0,0,0,0,0
0.645,0.772,-5.747,1,0.0413,0.103,5.22e-05,0.125,0.443,101.815,0,0,0,0,0,0,0,1,0,0,0,0
0.401,0.597,-13.663,1,0.454,0.0123,0.0463,0.596,0.413,128.167,0,0,0,0,0,0,0,0,1,0,0,0
0.572,0.738,-6.738,1,0.0348,0.0281,0.0274,0.0555,0.215,161.949,0,0,0,0,0,0,0,1,0,0,0,0
0.352,0.982,-3.603,1,0.0905,0.0018,0.0,0.184,0.227,111.325,0,0,0,0,0,0,0,0,0,1,0,0
0.399,0.961,-4.112,1,0.0499,0.00578,0.0,0.142,0.691,126.689,1,0,0,0,0,0,0,0,0,0,0,0
0.458,0.51,-10.424,0,0.0409,0.335,0.00425,0.105,0.275,193.948,0,0,0,0,0,0,0,0,0,0,1,0
0.642,0.876,-4.159,1,0.0444,0.176,0.0019,0.0662,0.891,176.047,0,1,0,0,0,0,0,0,0,0,0,0
0.583,0.671,-4.036,1,0.374,0.298,0.0,0.173,0.905,77.752,1,0,0,0,0,0,0,0,0,0,0,0
0.683,0.915,-3.633,1,0.0452,0.00195,0.00799,0.096,0.789,101.145,0,0,0,0,0,0,0,0,0,1,0,0
0.54,0.54,-12.394,0,0.0336,0.0198,0.0805,0.337,0.156,124.488,0,0,1,0,0,0,0,0,0,0,0,0
0.752,0.307,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,0,0,0,0,0,0,0,0,0,1,0,0
0.582,0.969,-3.88,1,0.0556,0.000509,0.0,0.359,0.34,104.983,0,0,0,0,0,0,1,0,0,0,0,0
0.694,0.442,-7.731,0,0.0451,0.0764,0.0,0.0951,0.192,97.972,0,0,0,0,0,0,0,0,0,1,0,0
0.462,0.826,-6.227,0,0.0623,0.00115,0.000775,0.613,0.308,129.918,0,0,0,0,0,0,0,0,0,1,0,0
0.393,0.828,-4.147,0,0.0332,0.0746,0.00192,0.148,0.473,129.743,0,0,0,0,0,0,0,0,0,0,0,1
0.333,0.0873,-23.85,0,0.0368,0.979,0.797,0.292,0.192,83.279,0,0,0,0,0,0,1,0,0,0,0,0
0.69,0.625,-8.5,1,0.0341,0.598,0.0,0.0608,0.924,115.872,0,0,0,0,1,0,0,0,0,0,0,0
0.623,0.668,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,0,0,0,0,0,0,1,0,0,0,0,0
0.263,0.000756,-36.964,0,0.0543,0.995,0.935,0.0936,0.0394,50.681,0,0,0,0,0,0,0,0,0,0,1,0
0.565,0.776,-9.211,1,0.0409,0.794,0.825,0.109,0.399,160.967,0,0,0,0,0,0,0,1,0,0,0,0
0.461,0.987,-1.711,0,0.108,3.58e-05,8.48e-05,0.359,0.309,142.031,0,1,0,0,0,0,0,0,0,0,0,0
0.609,0.485,-11.166,1,0.091,0.112,2.08e-05,0.0967,0.736,101.611,0,0,0,0,0,0,0,0,1,0,0,0
0.798,0.708,-9.858,1,0.0566,0.00421,0.0339,0.101,0.074,102.025,0,1,0,0,0,0,0,0,0,0,0,0
0.478,0.943,-2.551,0,0.0822,0.0127,0.0,0.102,0.184,155.063,0,0,0,0,0,0,0,0,0,0,1,0
0.602,0.811,-3.128,1,0.0362,0.0766,0.0,0.273,0.807,159.829,1,0,0,0,0,0,0,0,0,0,0,0
0.128,0.0152,-30.53,1,0.0374,0.995,0.913,0.0744,0.0803,67.291,0,0,0,0,0,0,1,0,0,0,0,0
0.471,0.935,-3.482,0,0.0567,0.00125,0.0,0.0386,0.496,95.983,0,0,0,0,0,0,1,0,0,0,0,0
0.262,0.136,-20.967,1,0.0347,0.98,0.898,0.163,0.188,151.539,1,0,0,0,0,0,0,0,0,0,0,0
0.401,0.938,-4.99,0,0.0533,2.02e-06,0.787,0.454,0.316,89.176,0,0,0,0,0,0,0,0,0,1,0,0
0.596,0.935,-11.499,0,0.0549,0.000868,0.922,0.448,0.902,136.696,0,0,0,0,1,0,0,0,0,0,0,0
0.485,0.486,-6.95,1,0.0309,0.365,0.0125,0.14,0.688,90.117,0,0,1,0,0,0,0,0,0,0,0,0
0.3,0.997,-2.443,1,0.095,0.000166,0.0241,0.463,0.196,122.021,0,0,0,0,0,1,0,0,0,0,0,0
0.41,0.992,-5.978,1,0.095,4.43e-05,0.878,0.121,0.104,123.933,0,0,1,0,0,0,0,0,0,0,0,0
0.383,0.93,-5.337,0,0.0713,0.000373,0.855,0.178,0.197,108.953,0,1,0,0,0,0,0,0,0,0,0,0
0.389,0.701,-9.935,0,0.0728,0.634,0.0,0.0987,0.6,81.157,0,0,1,0,0,0,0,0,0,0,0,0
0.592,0.938,-4.941,0,0.0431,0.171,2.6e-06,0.781,0.525,99.948,0,0,0,0,1,0,0,0,0,0,0,0
0.533,0.879,-5.497,1,0.0734,0.00115,6.85e-05,0.333,0.444,174.979,0,0,0,0,0,0,0,1,0,0,0,0
0.451,0.962,-3.947,1,0.0734,0.0188,3.17e-06,0.277,0.377,131.435,1,0,0,0,0,0,0,0,0,0,0,0
0.672,0.712,-8.198,0,0.0594,0.000587,0.24,0.088,0.0389,124.015,0,0,0,0,0,0,0,0,0,1,0,0
0.554,0.65,-4.514,0,0.0298,0.0923,0.0,0.212,0.219,120.014,0,0,0,0,0,0,0,0,0,0,0,1
0.641,0.645,-7.519,1,0.0403,0.55,2.74e-05,0.292,0.688,91.037,0,0,0,0,0,0,0,0,0,1,0,0
0.571,0.593,-7.967,1,0.0358,0.845,0.0,0.177,0.777,136.178,0,0,0,0,1,0,0,0,0,0,0,0
0.707,0.925,-3.067,1,0.0362,0.00215,3.66e-06,0.0617,0.584,110.013,0,1,0,0,0,0,0,0,0,0,0,0
0.863,0.421,-9.874,0,0.0776,0.786,0.505,0.101,0.104,106.995,0,0,0,0,0,0,0,1,0,0,0,0
0.432,0.553,-6.08,1,0.0556,0.505,0.0,0.207,0.285,145.7,0,0,1,0,0,0,0,0,0,0,0,0
0.608,0.841,-6.254,1,0.0469,0.0116,0.777,0.196,0.217,99.986,1,0,0,0,0,0,0,0,0,0,0,0
0.477,0.93,-2.347,1,0.051,0.0185,0.0,0.202,0.779,150.072,0,1,0,0,0,0,0,0,0,0,0,0
0.623,0.669,-8.933,0,0.438,0.248,1.54e-06,0.0781,0.873,175.275,0,0,0,0,0,0,0,0,1,0,0,0
0.313,0.818,-4.671,1,0.0453,0.112,0.232,0.0662,0.552,170.751,0,0,0,0,0,0,0,0,0,1,0,0
0.508,0.749,-6.469,0,0.0625,0.016,0.0,0.369,0.411,87.986,0,0,0,0,0,0,0,0,0,1,0,0
0.506,0.929,-4.026,1,0.0595,0.0429,0.602,0.1,0.139,150.064,0,0,1,0,0,0,0,0,0,0,0,0
0.548,0.805,-6.092,1,0.396,0.542,0.0,0.266,0.625,120.354,0,0,0,0,0,0,0,0,0,1,0,0
0.917,0.505,-8.73,0,0.331,0.278,0.00669,0.145,0.267,139.979,0,0,0,0,0,0,0,0,0,0,1,0
0.646,0.356,-10.804,1,0.0268,0.552,1.63e-06,0.0964,0.684,90.079,1,0,0,0,0,0,0,0,0,0,0,0
0.595,0.689,-6.822,1,0.283,0.00463,0.0,0.154,0.519,176.069,0,0,1,0,0,0,0,0,0,0,0,0
0.388,0.708,-7.456,1,0.0396,0.332,0.0,0.98,0.655,105.823,0,0,0,0,0,0,0,0,1,0,0,0
0.76,0.539,-7.164,1,0.05,0.359,5.2e-05,0.0717,0.922,107.963,0,0,0,0,0,0,1,0,0,0,0,0
0.804,0.671,-8.029,1,0.0404,0.0886,0.0,0.371,0.69,139.972,0,0,0,0,0,0,0,0,0,1,0,0
0.524,0.704,-7.607,0,0.0444,0.0184,0.00452,0.323,0.185,128.011,0,0,0,0,0,0,0,0,0,0,0,1
0.744,0.615,-8.756,1,0.0394,0.0103,0.00113,0.134,0.444,118.965,1,0,0,0,0,0,0,0,0,0,0,0
0.565,0.772,-8.436,0,0.037,0.0271,0.00182,0.0649,0.576,89.984,0,0,0,0,0,0,1,0,0,0,0,0
0.579,0.9,-6.027,0,0.0841,0.122,0.0,0.947,0.728,147.989,0,0,0,0,0,0,1,0,0,0,0,0
0.797,0.492,-5.288,0,0.0815,0.159,0.0,0.0584,0.875,149.019,0,0,0,0,0,0,0,0,1,0,0,0
0.397,0.343,-13.172,0,0.121,0.883,8.32e-05,0.236,0.602,167.691,0,0,0,0,0,0,0,0,0,1,0,0
0.554,0.877,-6.515,1,0.0469,0.012,3.94e-05,0.499,0.499,127.034,1,0,0,0,0,0,0,0,0,0,0,0
0.733,0.719,-4.706,1,0.0364,0.53,1.13e-05,0.0857,0.902,192.115,1,0,0,0,0,0,0,0,0,0,0,0
0.447,0.897,-5.847,0,0.0622,0.00293,0.000599,0.359,0.374,110.047,0,0,0,0,1,0,0,0,0,0,0,0
